country,plotid,disturbance_n,year_disturbance_1,year_disturbance_2,year_disturbance_3,agent_disturbance_1,agent_disturbance_2,agent_disturbance_3,severity_disturbance_1,severity_disturbance_2,severity_disturbance_3
denmark,106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,123,1,2013,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,125,1,2002,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,126,2,1991,2006,NA,Unknown canopy disturbance,Harvest,NA,NSR,NSR,NA
denmark,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,130,1,2005,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,133,1,2002,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,140,1,1988,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,141,1,2011,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,142,1,1989,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,145,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,147,1,2017,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,154,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
denmark,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,156,1,2001,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,159,1,1988,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,183,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
denmark,184,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,185,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,190,1,2014,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,198,1,1993,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,203,1,1995,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,204,1,1996,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,212,1,2008,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,216,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,220,1,1991,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,221,2,1993,2000,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,SR,NSR,NA
denmark,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,226,1,1998,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,231,1,1996,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,234,2,1985,1994,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,SR,SR,NA
denmark,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,239,1,2005,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,240,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,247,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,249,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,257,1,1995,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,260,1,2008,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,262,2,2000,2018,NA,Unknown canopy disturbance,Harvest,NA,SR,SR,NA
denmark,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,266,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,270,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,271,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,274,1,2015,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,276,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,281,1,1995,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,282,1,2016,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,283,1,2014,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,287,1,2015,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,289,1,2004,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,291,1,1995,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,296,1,2012,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,297,1,2007,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,301,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,310,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,315,1,1997,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,323,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,331,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,332,1,2012,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
denmark,333,1,1999,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,334,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,336,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
denmark,337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,339,1,1998,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,340,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,341,1,2000,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,342,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,343,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
denmark,344,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,345,1,2007,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,346,1,1998,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,351,2,2002,2012,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,NSR,SR,NA
denmark,352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,357,1,2015,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,359,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,360,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,362,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,363,1,1999,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,370,1,2014,NA,NA,Harvest,NA,NA,NSR,NA,NA
denmark,372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,375,1,2010,NA,NA,Harvest,NA,NA,NSR,NA,NA
denmark,378,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,379,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,381,1,2000,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,384,1,1989,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,386,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,387,2,1991,2017,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,SR,NSR,NA
denmark,389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,390,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,391,1,2010,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,392,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,398,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,399,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,401,1,2016,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,407,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,409,1,1991,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,410,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,417,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,422,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,427,1,2005,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,430,1,1992,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,433,1,1996,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,434,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,436,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,437,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,441,1,2017,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,442,1,2006,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,443,1,2011,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,446,1,1988,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,447,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
denmark,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,452,1,2008,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,455,1,1994,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,459,1,2005,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,460,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,461,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,462,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,463,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,464,1,2005,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,465,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,466,1,2017,NA,NA,Harvest,NA,NA,NSR,NA,NA
denmark,467,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,468,1,2018,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
denmark,471,1,2002,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,474,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,475,2,1985,2001,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,SR,SR,NA
denmark,476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,478,1,1998,NA,NA,Harvest,NA,NA,NSR,NA,NA
denmark,480,1,1990,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,481,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,483,1,1996,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,484,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,488,1,1991,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,489,1,2004,NA,NA,Harvest,NA,NA,NSR,NA,NA
denmark,490,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,491,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,493,1,1999,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,494,1,2008,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,496,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
denmark,497,1,2008,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,498,1,2000,NA,NA,Harvest,NA,NA,SR,NA,NA
denmark,499,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
denmark,500,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,16,1,1994,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
estonia,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,20,1,1989,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
estonia,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,31,1,1999,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
estonia,32,1,2014,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
estonia,34,1,2013,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
estonia,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,40,1,1997,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
estonia,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,44,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,50,1,2016,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
estonia,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,52,1,2010,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
estonia,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
estonia,65,1,2001,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
estonia,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
