x_coord,y_coord,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover,TCG.1985,TCB.1985,TCW.1985,TCG.2017,TCB.2017,TCW.2017
5196201.13674286,2354212.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,Forest,1777,3173,-1299,1647,2229,-517
5297091.13674286,2412652.12523827,1985,346,34,1357,10,2,2005,212,1,607,212,4,1985,58,20,684,2,1,2005,266,1,-694,266,4,498,Forest,2323,3610,-909,2813,3276,-679
5274291.13674286,2263072.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,Forest,2421,3334,-696,2349,2791,-632
5063481.13674286,2459632.12523827,1985,137,34,2003,4,1,1996,353,1,933,353,3,0,0,0,0,0,0,1997,443,1,-861,443,4,500,Forest,2433,3269,-973,2727,3065,-730
5051361.13674286,2407132.12523827,1997,378,1,1302,378,4,2012,105,1,568,105,2,1985,17,34,703,0,0,1985,161,34,-622,4,1,501,Forest,2076,2902,-777,1997,2369,-584
5088381.13674286,2427472.12523827,2000,370,1,1787,370,2,0,0,0,0,0,0,0,0,0,0,0,0,1998,614,1,-924,614,3,502,Forest,2336,3586,-1151,2076,2752,-865
5235531.13674286,2188582.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,Forest,2287,3521,-933,2026,3259,-1249
5352081.13674286,2300902.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,Forest,2060,3025,-745,2340,2843,-708
5185191.13674286,2356432.12523827,2015,159,4,1854,39,1,0,0,0,0,0,0,2012,90,2,670,45,2,0,0,0,0,0,0,505,Forest,1883,2270,-474,2108,2414,-534
5235741.13674286,2395912.12523827,1985,307,1,2165,307,2,0,0,0,0,0,0,1985,97,4,420,24,2,1985,469,4,-1183,117,4,506,Forest,2515,3166,-701,2763,3148,-705
5269011.13674286,2377222.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2014,72,2,681,36,2,1989,147,1,-764,147,2,507,Forest,2251,3466,-997,2373,3308,-1083
5337141.13674286,2263642.12523827,1985,291,1,2102,291,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,321,1,-1386,321,2,508,Forest,2198,3359,-1142,2300,2811,-860
5173041.13674286,2303122.12523827,1990,276,1,1758,276,1,1985,118,34,963,3,0,2011,213,2,573,106,4,1985,378,34,-989,11,1,509,Forest,2913,3670,-961,2100,2904,-1063
5093481.13674286,2437072.12523827,1985,457,34,2248,13,2,1985,306,34,1229,9,1,1985,43,34,431,1,0,1985,425,34,-1360,12,1,510,Forest,2462,3640,-906,1542,3105,-1184
5210151.13674286,2438512.12523827,1985,409,34,1808,12,1,1985,516,34,814,15,2,1985,276,34,609,8,2,1985,607,34,-840,17,2,511,Forest,3303,3845,-966,2750,3227,-869
5068971.13674286,2395762.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,8,21,678,0,0,0,0,0,0,0,0,512,Forest,2779,3240,-458,2637,2964,-532
5196321.13674286,2358202.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,Forest,2528,3107,-712,2433,2886,-765
5246151.13674286,2422342.12523827,0,0,0,0,0,0,2007,141,1,633,141,5,0,0,0,0,0,0,2007,80,1,-860,80,1,514,Forest,2520,3794,-1210,2207,3206,-1095
5250861.13674286,2246722.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,42,1,723,42,1,0,0,0,0,0,0,515,Forest,2165,2559,-175,2096,2636,-454
5109741.13674286,2334562.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,172,1,716,172,7,0,0,0,0,0,0,516,Forest,1897,2773,-547,1921,2192,-615
5272611.13674286,2201212.12523827,2005,191,1,1458,191,2,2005,76,1,588,76,2,0,0,0,0,0,0,2005,155,1,-633,155,3,517,Forest,2204,2719,-568,2341,2665,-613
5294241.13674286,2254972.12523827,0,0,0,0,0,0,1985,207,3,1077,69,2,0,0,0,0,0,0,2003,11,16,-769,0,0,518,Forest,2172,3161,-1017,2455,2956,-712
5318781.13674286,2296672.12523827,1996,364,2,1175,182,4,1986,288,1,480,288,5,0,0,0,0,0,0,1985,517,2,-356,258,8,519,Forest,2072,3703,-1480,2458,3322,-1007
5306601.13674286,2253982.12523827,1985,72,34,1840,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1991,120,21,-905,5,1,520,Forest,2230,3226,-999,2396,3067,-937
5053611.13674286,2402452.12523827,2006,309,13,1822,23,2,2011,253,2,841,126,2,2007,69,6,601,11,1,0,0,0,0,0,0,521,Forest,1960,3076,-836,1667,3341,-1657
5303271.13674286,2337232.12523827,2007,91,1,1528,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,287,2,-470,143,4,522,Forest,2808,3633,-882,2749,3141,-774
5285871.13674286,2293552.12523827,1985,403,2,1655,201,4,0,0,0,0,0,0,0,0,0,0,0,0,1993,442,4,-641,110,5,523,Forest,2708,3664,-768,2267,2566,-433
5296551.13674286,2250802.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,Forest,2612,3217,-957,2537,2974,-764
5152911.13674286,2515192.12523827,2017,3566,1,-138,3566,6,2017,2416,1,431,2416,6,2017,716,1,641,716,5,2017,2636,1,-207,2636,4,525,Forest,2269,3537,-1040,2050,3327,-1280
5259531.13674286,2409172.12523827,1985,169,34,1734,4,2,1985,36,34,688,1,0,0,0,0,0,0,0,1985,79,34,-801,2,1,526,Forest,1955,3474,-1269,2386,3008,-860
5249091.13674286,2272642.12523827,2013,187,1,1905,187,2,2012,247,2,759,123,4,2012,159,2,667,79,5,2013,378,1,-988,378,4,527,Forest,2331,3072,-629,2500,2962,-823
5199711.13674286,2244112.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,170,2,661,85,5,0,0,0,0,0,0,528,Forest,1693,2761,-375,2577,3004,-696
5219841.13674286,2289712.12523827,1992,236,1,1355,236,2,1992,260,1,541,260,4,0,0,0,0,0,0,1992,365,1,-533,365,3,529,Forest,1274,3595,-1113,2448,2908,-606
5333421.13674286,2317342.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,Forest,1785,2844,-961,1708,2206,-790
5313561.13674286,2255602.12523827,1988,405,2,2131,202,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,Forest,2272,3559,-937,3023,3344,-763
5089401.13674286,2388472.12523827,1985,439,5,2009,87,4,1985,202,5,931,40,2,0,0,0,0,0,0,1985,304,1,-1005,304,3,532,Forest,2970,3801,-882,2542,2897,-843
5128011.13674286,2436232.12523827,1985,205,34,1929,6,1,1985,163,34,1005,4,0,2000,277,1,560,277,3,1985,286,34,-1073,8,1,533,Forest,2794,3349,-767,2666,3084,-852
5212821.13674286,2310472.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,0,6,223,0,0,0,0,0,0,0,0,534,Forest,2697,3984,-1391,2771,3340,-961
5049261.13674286,2402632.12523827,1985,615,34,1448,18,4,2012,434,1,904,434,4,1997,94,22,588,4,1,1985,537,34,-686,15,3,535,Forest,2382,3583,-1318,2921,3501,-932
5283351.13674286,2380642.12523827,1985,239,34,1527,7,1,1997,122,22,783,5,0,0,0,0,0,0,0,1985,249,34,-796,7,1,536,Forest,2266,2974,-643,2257,2845,-760
5319621.13674286,2276782.12523827,1995,224,2,1746,112,2,1985,53,34,711,1,0,2018,80,1,713,80,3,1985,75,34,-851,2,1,537,Forest,2970,3538,-927,2686,3320,-1088
5174511.13674286,2292322.12523827,1985,4,23,1944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,Forest,1633,2765,-811,1977,2484,-718
5195001.13674286,2296222.12523827,2015,477,1,1621,477,4,2015,319,1,608,319,5,0,0,0,0,0,0,0,0,0,0,0,0,539,Forest,2840,3771,-1054,2799,3207,-820
5340261.13674286,2256232.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,Forest,2631,3174,-669,2021,2383,-544
5107971.13674286,2374642.12523827,1990,278,1,1600,278,2,1990,167,1,729,167,2,0,0,0,0,0,0,0,0,0,0,0,0,541,Forest,2157,3563,-1152,2290,2821,-688
5117061.13674286,2449972.12523827,2006,240,13,1852,18,2,2006,256,1,958,256,2,0,0,0,0,0,0,2005,112,14,-1137,8,0,542,Forest,2315,2906,-628,2658,2982,-769
5198211.13674286,2375482.12523827,2009,284,1,1682,284,3,2009,404,2,674,202,5,1985,41,34,689,1,1,2009,532,2,-822,266,5,543,Forest,2660,3891,-1033,2328,3405,-1219
5014611.13674286,2574652.12523827,1988,494,1,1628,494,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,Forest,2182,2997,-846,2341,2777,-763
5177061.13674286,2451412.12523827,2017,683,2,1732,341,4,2017,795,2,708,397,3,1985,344,1,578,344,3,1985,992,1,-801,992,4,545,Forest,2433,2948,-698,2420,2719,-726
5242041.13674286,2260192.12523827,2007,284,1,1278,284,2,1992,245,2,609,122,2,1985,143,9,734,15,2,1994,181,1,-699,181,1,546,Forest,2360,3072,-541,2083,2584,-594
5262831.13674286,2365312.12523827,2013,245,1,1283,245,2,2012,127,2,498,63,2,0,0,0,0,0,0,1985,96,34,-557,2,1,547,Forest,2159,3279,-1103,2375,3038,-970
5291571.13674286,2245672.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1996,78,1,705,78,4,0,0,0,0,0,0,548,Forest,2623,3747,-1285,2600,3164,-863
5298801.13674286,2332972.12523827,1996,229,1,1575,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,Forest,3017,3781,-1013,2690,3150,-917
5275311.13674286,2397952.12523827,1998,173,1,1352,173,1,2000,141,1,523,141,1,1985,86,3,578,28,2,1985,106,34,-643,3,0,550,Forest,1834,3603,-1641,2507,3101,-942
5098701.13674286,2408212.12523827,2000,190,19,1550,10,1,1997,94,22,700,4,1,1985,80,1,643,80,2,1999,139,20,-741,6,1,551,Forest,3211,3941,-1142,2491,3342,-1125
5350131.13674286,2234872.12523827,2016,401,1,804,401,4,2016,235,3,391,78,3,2015,217,4,708,54,6,2016,279,1,-399,279,3,552,Forest,2455,3288,-854,2263,2805,-839
5203941.13674286,2273002.12523827,1985,193,34,1810,5,1,1990,159,11,791,14,2,0,0,0,0,0,0,1985,191,34,-964,5,1,553,Forest,2873,3686,-818,2432,3013,-790
5239761.13674286,2321032.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,Forest,3441,4238,-1057,2620,3196,-945
5149311.13674286,2358952.12523827,1992,814,1,1785,814,5,0,0,0,0,0,0,0,0,0,0,0,0,1992,936,1,-674,936,5,555,Forest,2397,3900,-1143,2287,3500,-1152
5255391.13674286,2244442.12523827,1985,380,34,1245,11,2,1985,168,34,491,4,1,2012,168,1,713,168,6,2012,319,1,-672,319,4,556,Forest,2404,3052,-562,2374,2676,-546
5131161.13674286,2479582.12523827,2005,222,14,1866,15,2,2015,184,4,1170,46,1,1985,55,34,435,1,1,2011,185,1,-1098,185,1,557,Forest,2121,2579,-589,2133,2502,-645
5128791.13674286,2447512.12523827,1985,323,7,1808,46,2,1985,489,34,1148,14,3,1985,157,34,458,4,3,1985,522,34,-1131,15,3,558,Forest,2972,3372,-681,2786,3077,-734
5164461.13674286,2373472.12523827,1997,288,1,1295,288,4,0,0,0,0,0,0,0,0,0,0,0,0,1997,167,1,-546,167,3,559,Forest,2603,3601,-1122,2852,3281,-853
5182791.13674286,2400202.12523827,1985,950,1,1832,950,2,1985,866,1,828,866,3,1985,188,1,592,188,1,2008,540,11,-1099,49,1,560,Forest,2218,2731,-695,2302,2758,-726
5106951.13674286,2412592.12523827,0,0,0,0,0,0,1997,82,7,600,11,1,2003,51,1,692,51,2,2003,151,1,-737,151,2,561,Forest,2014,3888,-1481,2023,3354,-1343
5138481.13674286,2348662.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1998,6,21,684,0,0,0,0,0,0,0,0,562,Forest,3023,3993,-1076,2680,3159,-814
5152581.13674286,2377912.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,Forest,2136,2989,-808,2472,3050,-857
5147061.13674286,2435632.12523827,1985,296,34,2127,8,1,1985,352,34,1055,10,1,1985,115,34,524,3,1,1985,515,34,-1133,15,2,564,Forest,2105,3302,-1139,2451,2859,-769
5358951.13674286,2311402.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,Forest,1958,3130,-1105,1920,2725,-957
5321331.13674286,2356282.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,Forest,2388,3149,-562,2341,2949,-828
5104851.13674286,2420212.12523827,1985,692,34,1956,20,2,1985,627,34,971,18,2,1985,159,34,517,4,1,1985,709,34,-1072,20,2,567,Forest,2299,3139,-661,2235,2610,-472
5159661.13674286,2212462.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,Forest,2839,3515,-840,2393,2812,-779
5222421.13674286,2184352.12523827,1990,243,21,1382,11,2,1990,172,1,503,172,3,0,0,0,0,0,0,1996,165,4,-553,41,2,569,Forest,3440,4092,-958,2804,3169,-874
5064741.13674286,2469562.12523827,2006,189,1,1621,189,1,2006,115,1,718,115,0,2015,102,4,654,25,1,1985,144,34,-637,4,0,570,Forest,2164,3027,-759,1987,2496,-769
5118981.13674286,2351062.12523827,1990,231,29,1910,7,2,1993,179,6,684,29,3,1985,53,1,646,53,3,1990,142,29,-929,4,1,571,Forest,1862,2521,-444,1722,2148,-481
5126361.13674286,2284492.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,74,4,430,18,2,0,0,0,0,0,0,572,Forest,2470,3801,-894,2103,3554,-1109
5255361.13674286,2248642.12523827,1985,240,34,2099,7,1,2009,422,1,753,422,4,1985,86,13,677,6,1,1985,285,34,-1007,8,1,573,Forest,2235,3408,-757,2572,3003,-686
5119491.13674286,2416672.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,16,19,527,0,0,0,0,0,0,0,0,574,Forest,1879,3309,-790,2473,3142,-814
5197071.13674286,2254882.12523827,1985,65,34,1656,1,0,2000,375,1,663,375,5,2000,193,1,665,193,4,2000,248,1,-776,248,2,575,Forest,2416,3480,-935,2452,3181,-816
5197911.13674286,2258692.12523827,1985,68,34,1632,2,0,0,0,0,0,0,0,2003,13,16,719,0,0,1985,49,34,-700,1,0,576,Forest,2938,3420,-652,2731,3054,-674
5179551.13674286,2359762.12523827,1985,209,34,1805,6,2,1985,126,34,712,3,1,1985,150,20,710,7,3,1985,421,20,-743,21,5,577,Forest,2730,3751,-734,2179,3167,-978
5269521.13674286,2299102.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,578,Forest,2019,3392,-1166,2247,2789,-784
5263491.13674286,2437282.12523827,1992,213,1,1528,213,2,2013,135,1,658,135,2,2013,76,1,716,76,2,2013,181,1,-821,181,2,579,Forest,2123,3421,-1354,1824,2078,-357
5203821.13674286,2353702.12523827,1990,147,1,1526,147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,Forest,3038,4028,-1054,2719,3072,-741
5086821.13674286,2405632.12523827,1996,375,1,1404,375,3,1996,276,1,511,276,4,0,0,0,0,0,0,1996,423,4,-517,105,6,581,Forest,2182,3429,-1246,2457,3128,-984
5307651.13674286,2217652.12523827,1985,56,34,1323,1,0,0,0,0,0,0,0,1985,41,3,693,13,1,1985,111,34,-558,3,1,582,Forest,2300,3247,-950,2470,3084,-877
5314581.13674286,2285872.12523827,1997,162,2,1427,81,2,0,0,0,0,0,0,0,0,0,0,0,0,1996,108,1,-574,108,2,583,Forest,2164,2893,-636,2402,2806,-719
5151051.13674286,2485282.12523827,2003,707,1,1087,707,5,2003,746,1,392,746,7,2003,415,1,763,415,7,2003,856,1,-327,856,6,584,Forest,2360,3647,-1434,2367,3016,-921
5270931.13674286,2250742.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,113,1,723,113,3,1998,121,1,-691,121,2,585,Forest,2722,3763,-1216,2692,3433,-1047
5294391.13674286,2253352.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1999,26,20,579,1,0,0,0,0,0,0,0,586,Forest,2925,3778,-912,2228,3061,-898
5289831.13674286,2246392.12523827,1985,241,34,1527,7,1,2010,111,2,642,55,2,2018,94,1,716,94,4,2004,218,15,-688,14,2,587,Forest,1940,2706,-603,1643,2181,-627
5313531.13674286,2310682.12523827,1985,239,34,1209,7,1,1998,143,5,462,28,1,0,0,0,0,0,0,1985,198,34,-497,5,1,588,Forest,2868,3727,-876,2844,3206,-786
5202771.13674286,2389492.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,Forest,1737,3496,-1550,1948,2706,-950
5305401.13674286,2218432.12523827,1990,555,1,1619,555,3,1990,647,1,652,647,6,1990,271,1,621,271,6,1990,660,1,-787,660,5,590,Forest,1806,3684,-1448,1711,3084,-1190
5206401.13674286,2229322.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,Forest,2589,3489,-798,2463,2802,-727
5351691.13674286,2337922.12523827,1985,281,29,1893,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,358,1,-993,358,2,592,Forest,2031,3859,-1582,2328,3286,-903
5070741.13674286,2493892.12523827,1985,88,34,1690,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,109,1,-675,109,1,593,Forest,2704,3325,-834,2209,2592,-756
5281851.13674286,2397592.12523827,1993,162,1,1589,162,2,0,0,0,0,0,0,0,0,0,0,0,0,1993,192,1,-765,192,2,594,Forest,2427,3405,-1019,2616,3110,-948
5260521.13674286,2293552.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2006,85,13,533,6,0,0,0,0,0,0,0,595,Forest,3921,4652,-1136,3219,3804,-1055
5293821.13674286,2463112.12523827,1985,123,34,1418,3,1,1985,42,34,570,1,0,2010,115,3,695,38,3,1985,185,34,-583,5,2,596,Forest,2645,3744,-1011,2832,3157,-719
5287071.13674286,2438902.12523827,1985,267,34,1522,7,4,1985,43,34,629,1,1,2018,83,1,714,83,3,1985,145,34,-717,4,2,597,Forest,1960,5527,-2492,2260,3420,-1370
5256621.13674286,2271472.12523827,1985,154,34,1969,4,1,1995,252,2,903,126,2,1985,41,34,598,1,0,1985,207,34,-1022,6,1,598,Forest,2363,2896,-533,1956,2396,-680
5137311.13674286,2408842.12523827,1985,239,34,2286,7,1,1985,269,34,1266,7,1,1985,88,34,446,2,1,2011,514,8,-1481,64,2,599,Forest,1959,2792,-813,2166,2617,-749
5249421.13674286,2264842.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2011,194,2,611,97,4,0,0,0,0,0,0,600,Forest,2490,2967,-561,2230,2573,-660
5218611.13674286,2245912.12523827,0,0,0,0,0,0,1985,178,6,1188,29,1,1985,147,1,561,147,3,1985,379,1,-1158,379,3,601,Forest,2010,3429,-1191,2151,3674,-1466
5178591.13674286,2424922.12523827,1985,414,28,1682,14,1,1991,392,2,793,196,1,1985,179,20,534,8,1,1991,553,2,-721,276,2,602,Forest,3156,3944,-1015,2415,3269,-1360
5264901.13674286,2315212.12523827,0,0,0,0,0,0,1985,190,10,796,19,1,1985,86,18,543,4,1,1993,187,2,-932,93,1,603,Forest,2547,3834,-1337,2858,3192,-759
5132241.13674286,2484082.12523827,1985,309,34,1335,9,2,1985,174,34,549,5,1,2011,231,1,674,231,5,1985,377,34,-472,11,2,604,Forest,2001,3034,-853,2040,2630,-719
5117391.13674286,2360902.12523827,1985,238,1,1672,238,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,363,1,-631,363,4,605,Forest,2139,3967,-1551,2266,3242,-1177
5151141.13674286,2332042.12523827,1985,293,34,2124,8,1,2008,440,1,857,440,4,2008,170,1,667,170,4,2008,513,1,-1119,513,4,606,Forest,2753,3991,-873,2852,3269,-913
5239581.13674286,2247712.12523827,1996,325,23,1277,14,2,2010,346,1,419,346,3,2010,142,1,762,142,8,1996,286,23,-425,12,2,607,Forest,1593,2757,-1088,1576,1972,-486
5304411.13674286,2271952.12523827,1985,272,5,1617,54,3,1985,100,4,653,25,1,0,0,0,0,0,0,0,0,0,0,0,0,608,Forest,2384,2795,-420,2507,2695,-482
5200761.13674286,2369002.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,158,9,-830,17,1,609,Forest,2826,3725,-1033,2646,3078,-840
5102721.13674286,2325262.12523827,1985,95,21,1732,4,1,0,0,0,0,0,0,2013,39,1,685,39,1,1985,187,1,-685,187,3,610,Forest,2136,3378,-1131,2258,2845,-714
5289291.13674286,2223562.12523827,1996,919,1,1573,919,8,1996,888,1,613,888,7,1994,368,3,662,122,6,1996,854,1,-897,854,8,611,Forest,1851,3436,-1400,2424,2938,-785
5058081.13674286,2401192.12523827,1985,274,15,1710,18,1,2010,214,9,632,23,3,0,0,0,0,0,0,1985,120,14,-834,8,1,612,Forest,863,1251,-279,1675,1970,-449
5069331.13674286,2314462.12523827,0,0,0,0,0,0,1989,176,1,463,176,3,0,0,0,0,0,0,2000,119,3,-501,39,1,613,Forest,2584,3791,-1292,2276,3183,-1067
5318841.13674286,2289982.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,Forest,2959,3779,-894,2628,3217,-910
5090631.13674286,2313442.12523827,2001,337,2,1800,168,2,2000,216,2,681,108,3,2001,127,1,706,127,4,2001,392,1,-798,392,5,615,Forest,2897,3787,-877,3169,3724,-977
5187921.13674286,2332372.12523827,1985,258,34,1281,7,2,1985,104,34,519,3,2,2013,26,1,669,26,1,1985,223,34,-579,6,3,616,Forest,2500,3472,-1137,2493,3243,-1151
5269761.13674286,2347582.12523827,1988,196,1,1793,196,2,0,0,0,0,0,0,1985,58,6,666,9,1,1985,265,16,-807,16,3,617,Forest,3089,3703,-910,2622,3116,-885
5169141.13674286,2381092.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,Forest,2082,3165,-758,2327,2882,-605
5158821.13674286,2451862.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,619,Forest,2894,3490,-848,2918,3531,-888
5333301.13674286,2284882.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,Forest,2435,3152,-617,2299,2698,-675
5120901.13674286,2377882.12523827,1985,242,1,1874,242,2,1985,226,1,1211,226,2,0,0,0,0,0,0,2000,305,1,-428,305,3,621,Forest,2053,2515,-425,1998,2363,-667
5144361.13674286,2319532.12523827,2005,99,14,1465,7,1,1991,282,1,914,282,3,0,0,0,0,0,0,1991,356,1,-1052,356,2,622,Forest,1954,3254,-1203,2603,2917,-617
5065791.13674286,2609212.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2016,197,1,714,197,4,0,0,0,0,0,0,623,Forest,2658,4011,-1456,2048,3059,-1164
5117781.13674286,2342212.12523827,2012,533,2,2392,266,2,2012,401,2,1532,200,2,1985,40,30,400,1,0,2008,480,6,-1542,80,2,624,Forest,1819,3859,-1324,1978,3006,-1055
5011761.13674286,2561422.12523827,2005,156,1,1271,156,2,1985,65,34,505,1,1,1985,32,1,725,32,1,1996,226,7,-394,32,3,625,Forest,2218,4454,-1913,2380,3325,-1190
5207241.13674286,2177692.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,Forest,2734,3621,-950,2589,2839,-728
5187051.13674286,2399812.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,118,12,-748,9,0,627,Forest,1534,1823,-275,1817,2019,-349
5173011.13674286,2282332.12523827,2002,579,1,2070,579,6,2002,598,1,848,598,8,2002,187,1,634,187,6,2002,560,1,-1055,560,6,628,Forest,2235,2786,-587,2312,2752,-753
5107371.13674286,2295652.12523827,1996,145,1,1757,145,1,0,0,0,0,0,0,1985,54,12,578,4,0,1985,289,9,-787,32,2,629,Forest,2661,4034,-1179,2236,3205,-1159
5050191.13674286,2422702.12523827,1985,99,34,1696,2,0,1985,58,34,759,1,0,1988,98,1,671,98,3,1999,258,2,-805,129,2,630,Forest,2381,3721,-974,2389,2901,-751
5142981.13674286,2355352.12523827,2012,162,7,1707,23,2,2009,65,10,650,6,2,0,0,0,0,0,0,1986,114,33,-790,3,1,631,Forest,3359,3969,-1049,2634,3122,-1057
5120331.13674286,2338612.12523827,1985,216,34,1777,6,2,1992,95,27,1034,3,1,0,0,0,0,0,0,1985,199,34,-1071,5,2,632,Forest,2372,3456,-1065,2379,2959,-858
5130501.13674286,2345992.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2011,154,2,627,77,3,0,0,0,0,0,0,633,Forest,2528,3490,-1112,2091,2866,-1032
5245191.13674286,2442232.12523827,2006,242,13,1415,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,Forest,1280,3055,-1444,2423,2914,-835
5221611.13674286,2231812.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,Forest,2502,3465,-954,2832,3258,-901
5064921.13674286,2402482.12523827,1985,229,1,2000,229,1,1993,7,26,980,0,0,1997,31,22,542,1,0,1985,380,1,-1169,380,2,636,Forest,2002,3131,-871,2258,2700,-702
5338641.13674286,2286652.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637,Forest,1040,1989,-633,1398,2338,-814
5076651.13674286,2426452.12523827,1985,203,34,1238,5,1,1985,72,34,484,2,1,1988,56,1,683,56,2,1985,182,34,-511,5,2,638,Forest,1984,3659,-1222,2476,3243,-963
5099121.13674286,2308792.12523827,1985,116,34,1742,3,1,1987,204,1,748,204,4,2009,48,1,626,48,1,1985,235,3,-831,78,3,639,Forest,2484,3716,-1324,1537,1756,-269
5335911.13674286,2284792.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,Forest,2526,3040,-548,2271,2637,-686
5158701.13674286,2264752.12523827,1996,302,1,1803,302,3,1985,257,25,747,10,3,1994,78,9,630,8,1,1996,336,1,-906,336,3,641,Forest,2715,3753,-1067,2897,3327,-804
5289381.13674286,2429122.12523827,1996,177,23,1671,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,Forest,2419,3566,-1081,2546,2799,-659
5151291.13674286,2216932.12523827,1985,302,1,590,302,2,1985,164,1,260,164,2,0,0,0,0,0,0,0,0,0,0,0,0,643,Forest,2224,2945,-856,2148,2709,-609
5339271.13674286,2250742.12523827,0,0,0,0,0,0,1985,195,1,1010,195,3,0,0,0,0,0,0,0,0,0,0,0,0,644,Forest,2054,3296,-1205,2182,2838,-839
