x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
2857247.5179001,2043574.19790293,1985,21,19,310,1,0,2003,168,1,405,168,4,2002,119,2,326,59,2,0,0,0,0,0,0,2005,750,1,1034,750,5,2005,268,2,455,134,2,2005,209,1,711,209,4,1989,190,32,2428,5,1,0,0,0,0,0,0,2004,473,3,-365,157,3,465,Forest
2737997.5179001,2005954.19790293,1986,192,1,263,192,3,1986,191,1,440,191,3,2002,408,4,350,102,5,2002,823,1,2053,823,4,1987,1016,1,1180,1016,6,1985,909,3,348,303,4,1985,414,3,624,138,3,2002,1098,3,1613,366,7,2002,864,1,1220,864,3,2002,1335,1,-16,1335,6,466,Forest
2713607.5179001,1801534.19790293,1997,151,3,318,50,3,2006,352,1,536,352,3,2006,446,1,483,446,4,0,0,0,0,0,0,2020,1352,1,756,1352,5,2006,498,1,768,498,1,2006,608,1,648,608,6,2006,1237,1,2044,1237,4,1985,72,18,1355,4,0,2006,1363,1,-736,1363,6,467,Forest
2838437.5179001,2217994.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,967,2,1040,483,4,0,0,0,0,0,0,0,0,0,0,0,0,1990,489,1,2517,489,1,0,0,0,0,0,0,0,0,0,0,0,0,468,Forest
2767037.5179001,2028964.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,376,2,924,188,2,2011,273,1,431,273,2,2008,191,1,663,191,4,2010,456,3,1862,152,2,0,0,0,0,0,0,2011,293,1,-434,293,2,469,Forest
2794397.5179001,2243404.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,115,36,1757,3,0,1985,129,36,819,3,0,2006,275,1,649,275,5,2016,842,3,2975,280,3,0,0,0,0,0,0,0,0,0,0,0,0,470,Forest
2817107.5179001,2182324.19790293,1989,398,1,344,398,10,1989,350,1,510,350,6,1989,670,2,478,335,8,0,0,0,0,0,0,1990,1558,1,1167,1558,10,1985,1120,6,325,186,5,1989,503,1,559,503,6,1990,1497,1,2456,1497,8,1985,784,5,1490,156,3,1990,699,1,-819,699,4,471,Forest
2781977.5179001,2177884.19790293,1987,198,1,336,198,3,1987,221,1,516,221,4,1985,291,1,443,291,4,2014,352,1,2704,352,2,2018,824,1,1485,824,4,2018,212,3,815,70,1,0,0,0,0,0,0,2018,703,1,2714,703,3,0,0,0,0,0,0,1985,254,36,-758,7,1,472,Forest
2806907.5179001,2104504.19790293,2013,571,1,262,571,8,2013,728,1,414,728,13,2013,990,1,341,990,13,2016,311,5,2853,62,2,2013,1557,1,1556,1557,10,2013,1643,1,539,1643,11,2013,579,1,610,579,9,2013,1464,1,2725,1464,9,2013,511,1,1337,511,3,2013,1818,1,-594,1818,10,473,Forest
2807327.5179001,2063944.19790293,1985,79,1,540,79,1,1993,156,5,813,31,2,1992,249,5,873,49,2,2002,1923,18,2367,106,8,1993,871,5,1667,174,3,1991,654,5,864,130,4,1991,231,4,526,57,2,1993,483,4,3184,120,1,1985,1515,35,1405,43,7,1991,951,5,-785,190,5,474,Forest
2833877.5179001,2223454.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,109,28,2184,3,0,0,0,0,0,0,0,2003,339,2,867,169,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,Forest
2800817.5179001,2130094.19790293,1985,169,36,359,4,2,2002,408,3,416,136,6,2002,390,1,370,390,5,1985,8,18,1680,0,0,2001,1047,3,965,349,9,2002,951,2,624,475,10,2002,324,1,455,324,8,2002,1244,3,1947,414,8,2002,625,1,961,625,7,2001,1159,3,-475,386,8,476,Forest
2821307.5179001,1893304.19790293,0,0,0,0,0,0,2012,274,1,372,274,5,2011,339,2,289,169,5,1985,189,28,2944,6,0,2012,1279,1,1060,1279,10,2012,1031,1,415,1031,11,2012,517,1,742,517,7,2012,1355,2,2339,677,11,0,0,0,0,0,0,2012,1445,1,-312,1445,10,477,Forest
2814557.5179001,2009854.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,195,36,924,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2009,75,3,411,25,1,0,0,0,0,0,0,0,0,0,0,0,0,2004,157,1,-152,157,2,478,Forest
2813357.5179001,2112664.19790293,2008,83,13,585,6,1,0,0,0,0,0,0,1985,92,36,1029,2,0,1997,420,2,2457,210,2,1985,355,36,2476,9,1,1985,310,36,1533,8,1,1985,128,36,230,3,1,0,0,0,0,0,0,1985,242,11,940,22,1,1985,451,36,-1704,12,2,479,Forest
2808857.5179001,2167654.19790293,2015,199,6,377,33,2,2017,336,1,498,336,3,2017,700,1,458,700,6,1985,337,8,2502,42,2,2017,1542,1,1428,1542,6,2017,1044,1,816,1044,7,1995,279,1,560,279,2,2017,1276,1,2761,1276,4,1995,624,1,1176,624,3,2017,1322,1,-853,1322,8,480,Forest
2811617.5179001,2015854.19790293,0,0,0,0,0,0,0,0,0,0,0,0,1987,195,1,494,195,6,1988,404,1,2137,404,5,1985,274,3,1058,91,2,0,0,0,0,0,0,1989,143,1,547,143,4,1985,734,5,1974,146,6,0,0,0,0,0,0,2009,293,4,-296,73,3,481,Forest
2781377.5179001,1969324.19790293,0,0,0,0,0,0,2001,58,20,516,2,0,2012,236,1,412,236,3,0,0,0,0,0,0,2012,286,1,1657,286,2,2012,755,1,765,755,6,2012,490,1,571,490,4,1998,452,1,2775,452,3,0,0,0,0,0,0,2012,706,1,-924,706,5,482,Forest
2760797.5179001,2005294.19790293,1985,258,3,175,86,6,1985,239,3,351,79,4,0,0,0,0,0,0,1985,96,12,1578,8,0,1985,902,3,529,300,7,2004,867,1,428,867,5,1985,246,3,676,82,2,1985,740,3,1421,246,4,1985,483,3,958,161,3,2004,814,1,-314,814,7,483,Forest
2783477.5179001,2279404.19790293,2001,488,1,408,488,6,2001,876,1,561,876,7,2001,1297,1,569,1297,9,2003,1159,8,2687,144,5,2001,2224,1,1585,2224,9,2001,1880,1,850,1880,5,2001,346,1,335,346,4,2010,1275,11,2740,115,2,2016,259,5,797,51,1,2001,1966,1,-970,1966,8,484,Forest
2870057.5179001,2143444.19790293,1985,326,3,308,108,4,1985,388,3,512,129,5,1985,218,5,467,43,3,1985,91,28,3507,3,0,1985,484,36,1851,13,2,1985,336,36,899,9,1,1985,160,36,612,4,2,2012,361,1,3478,361,2,1985,528,3,2522,176,1,1985,528,36,-934,14,2,485,Forest
2817407.5179001,2060494.19790293,2008,212,13,571,16,2,2014,354,1,939,354,4,2014,711,1,1053,711,8,0,0,0,0,0,0,1985,773,29,2568,26,4,1985,772,36,1679,21,3,1985,127,36,156,3,2,2014,925,1,4151,925,4,1992,367,1,845,367,2,1985,1013,36,-1831,28,5,486,Forest
2921057.5179001,2194084.19790293,2012,172,4,238,43,2,0,0,0,0,0,0,2015,410,1,304,410,5,2015,899,1,2951,899,2,2015,1478,1,1344,1478,6,2015,1805,1,531,1805,9,2015,882,1,699,882,14,0,0,0,0,0,0,2015,1613,1,1957,1613,6,2015,2147,1,-587,2147,8,487,Forest
2804027.5179001,2252374.19790293,2002,154,19,457,8,1,1985,263,7,619,37,3,1985,375,8,584,46,5,2009,603,1,3264,603,3,1985,482,36,2116,13,2,1985,409,36,1238,11,2,1985,140,36,408,3,1,1985,434,36,3425,12,2,2009,466,1,1611,466,2,1985,516,36,-1331,14,2,488,Forest
2710757.5179001,1812604.19790293,2015,209,6,470,34,3,2017,273,1,726,273,4,2017,586,1,687,586,7,1985,225,20,2550,11,1,2017,1163,1,1633,1163,5,2017,737,1,1006,737,4,2017,180,4,384,45,2,2017,1131,1,2921,1131,6,0,0,0,0,0,0,2017,1189,1,-739,1189,7,489,Forest
2781437.5179001,2247964.19790293,2010,70,11,263,6,1,0,0,0,0,0,0,2017,263,1,292,263,6,1985,299,5,2443,59,3,2017,772,1,608,772,6,2018,275,3,546,91,3,2017,315,1,756,315,6,2017,499,1,1786,499,4,2017,363,1,1312,363,5,2017,595,1,-211,595,7,490,Forest
2773787.5179001,2124934.19790293,1985,49,36,530,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,202,23,2398,8,1,1985,552,36,2422,15,3,1985,482,36,1426,13,2,2005,131,1,228,131,2,2003,505,18,3398,28,2,1985,174,23,909,7,1,1985,525,36,-1741,14,2,491,Forest
2846777.5179001,2085214.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,663,11,3145,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,315,13,3712,24,0,0,0,0,0,0,0,0,0,0,0,0,0,492,Forest
2849567.5179001,2093134.19790293,2005,196,2,452,98,3,2006,350,1,760,350,5,2005,543,2,810,271,6,1985,360,22,2946,16,3,2005,830,2,2239,415,5,2005,779,2,1349,389,6,2005,212,2,318,106,5,2006,945,1,3421,945,5,2005,428,2,1148,214,3,2005,849,2,-1474,424,6,493,Forest
2740457.5179001,1929574.19790293,0,0,0,0,0,0,1985,589,2,944,294,5,1985,823,2,1147,411,5,1985,129,25,2429,5,0,1985,896,2,2911,448,4,1985,1161,2,1621,580,4,1985,95,11,104,8,1,0,0,0,0,0,0,1985,59,15,524,3,0,2012,724,1,-2245,724,3,494,Forest
2776727.5179001,1966564.19790293,0,0,0,0,0,0,1996,37,25,495,1,0,1999,217,1,416,217,3,1985,558,5,2192,111,4,1999,586,1,971,586,4,1999,509,1,466,509,7,1999,295,1,554,295,6,1999,904,2,1782,452,7,1985,27,14,896,1,0,1999,615,1,-458,615,6,495,Forest
2820527.5179001,2073964.19790293,1985,196,12,685,16,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,106,25,2597,4,0,1985,106,9,3450,11,0,0,0,0,0,0,0,1985,109,11,102,9,2,0,0,0,0,0,0,1992,235,1,495,235,2,1985,262,4,-2477,65,1,496,Forest
2819837.5179001,1852504.19790293,1985,170,36,635,4,1,1993,270,4,853,67,2,1991,541,4,591,135,5,1993,536,28,3292,19,2,1986,1150,19,1800,60,5,1989,955,9,819,106,7,1989,237,8,556,29,6,1985,1047,7,3015,149,3,1994,479,1,1692,479,2,1986,1071,15,-933,71,6,497,Forest
2834717.5179001,2129464.19790293,1999,156,1,674,156,1,0,0,0,0,0,0,1990,560,1,962,560,2,0,0,0,0,0,0,0,0,0,0,0,0,1999,218,1,2133,218,0,1985,139,7,146,19,2,0,0,0,0,0,0,1985,147,23,594,6,1,1985,148,21,-2491,7,0,498,Forest
2664947.5179001,1765744.19790293,1985,98,36,466,2,1,1985,185,36,662,5,1,1985,412,36,693,11,2,0,0,0,0,0,0,1985,1008,36,1789,28,3,1985,685,36,1088,19,2,1985,101,36,240,2,1,1985,1183,36,2582,32,3,0,0,0,0,0,0,1985,818,36,-1254,22,3,499,Forest
2786537.5179001,2214154.19790293,1987,508,1,351,508,10,1987,714,1,478,714,6,1987,829,1,490,829,4,1990,532,3,2073,177,2,2013,1032,5,678,206,3,1987,1061,1,698,1061,4,0,0,0,0,0,0,1987,1710,1,1961,1710,13,0,0,0,0,0,0,2013,951,5,-288,190,3,500,Forest
2795747.5179001,1899784.19790293,0,0,0,0,0,0,2012,525,1,496,525,5,2012,431,1,552,431,3,1990,793,3,2216,264,9,2008,1068,2,981,534,5,2008,837,2,362,418,5,1992,545,1,478,545,6,2008,1106,5,2154,221,4,0,0,0,0,0,0,2008,1078,2,-370,539,6,501,Forest
2821157.5179001,1911094.19790293,2014,646,2,256,323,9,2015,623,1,751,623,3,2015,945,1,720,945,9,0,0,0,0,0,0,2014,2061,2,1436,1030,13,2014,1817,2,716,908,12,2014,378,2,414,189,7,2002,2041,2,2251,1020,8,2014,396,2,988,198,6,2014,1763,2,-936,881,9,502,Forest
2783297.5179001,2275204.19790293,1985,212,3,312,70,4,0,0,0,0,0,0,1985,213,2,456,106,3,1986,802,1,2639,802,4,0,0,0,0,0,0,1985,377,2,644,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,339,2,-748,169,1,503,Forest
2777477.5179001,2060314.19790293,1986,516,2,293,258,6,1985,482,3,411,160,4,1985,528,5,470,105,4,0,0,0,0,0,0,2014,702,3,1424,234,2,2014,709,2,597,354,3,1985,256,4,638,64,2,2014,976,3,2413,325,3,0,0,0,0,0,0,2014,684,2,-709,342,3,504,Forest
2748377.5179001,2111374.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1436,1,1614,1436,4,0,0,0,0,0,0,2009,339,4,420,84,5,0,0,0,0,0,0,0,0,0,0,0,0,2010,1159,1,-925,1159,3,505,Forest
2917847.5179001,2237644.19790293,2015,171,2,359,85,3,2005,146,16,532,9,3,2015,217,2,516,108,2,0,0,0,0,0,0,2006,654,15,1656,43,6,2016,309,1,1070,309,5,2005,171,16,543,10,5,2012,481,1,2987,481,3,0,0,0,0,0,0,2015,488,6,-1097,81,3,506,Forest
2771027.5179001,2147194.19790293,0,0,0,0,0,0,1998,527,1,528,527,8,1998,764,1,573,764,7,0,0,0,0,0,0,1998,761,1,1531,761,5,1998,869,1,922,869,5,0,0,0,0,0,0,1998,1364,1,2182,1364,6,0,0,0,0,0,0,0,0,0,0,0,0,507,Forest
2727287.5179001,1937944.19790293,1985,212,8,620,26,1,1985,337,8,836,42,1,1985,445,8,912,55,1,1993,374,1,2927,374,1,1991,1401,1,2392,1401,5,1991,1390,1,1602,1390,6,1990,201,2,219,100,3,1985,1074,8,3229,134,2,0,0,0,0,0,0,1991,1440,1,-1618,1440,7,508,Forest
2724977.5179001,2030374.19790293,1999,161,3,406,53,2,2004,214,1,699,214,3,2004,295,1,785,295,3,1995,258,1,2652,258,2,1989,761,1,1809,761,5,1989,717,1,936,717,5,1985,254,5,543,50,4,2000,1314,7,2693,187,7,2004,399,2,1141,199,3,1999,865,6,-1008,144,5,509,Forest
2819207.5179001,2043454.19790293,1997,51,1,447,51,0,1999,101,1,615,101,1,0,0,0,0,0,0,1990,354,4,2443,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,Forest
2713457.5179001,1953094.19790293,0,0,0,0,0,0,0,0,0,0,0,0,1992,748,1,526,748,4,1985,151,36,1931,4,0,1992,1898,1,1175,1898,5,2017,2089,4,350,522,5,2018,674,1,488,674,7,1992,1543,2,2076,771,3,0,0,0,0,0,0,1992,3029,3,-634,1009,9,511,Forest
2782907.5179001,1993114.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,364,11,3045,33,2,1992,639,1,2234,639,3,1992,783,1,1206,783,4,1992,280,1,421,280,3,2014,290,7,3378,41,1,1992,646,1,1415,646,5,1992,792,1,-1325,792,3,512,Forest
2712557.5179001,1938454.19790293,2005,55,16,502,3,0,2005,211,16,624,13,2,2011,278,10,742,27,2,1985,213,28,2475,7,1,2010,359,11,1973,32,2,2004,217,17,1165,12,1,2011,76,2,331,38,1,2010,639,11,2920,58,3,0,0,0,0,0,0,2017,220,1,-1436,220,1,513,Forest
2708927.5179001,2063674.19790293,2005,188,1,371,188,2,2005,307,1,586,307,3,2005,441,1,545,441,4,0,0,0,0,0,0,2005,1246,1,1660,1246,7,1985,468,7,299,66,1,1985,258,13,664,19,2,2005,1049,1,3051,1049,3,0,0,0,0,0,0,1991,1125,1,-333,1125,4,514,Forest
2758217.5179001,1906924.19790293,1985,396,2,539,198,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,498,1,2738,498,3,1986,867,1,1624,867,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,Forest
2655017.5179001,1917994.19790293,2009,1004,1,575,1004,11,2009,1597,1,745,1597,22,2009,2409,1,633,2409,23,2003,1139,18,3905,63,3,2009,2190,1,2069,2190,19,2009,2176,1,1091,2176,24,2005,254,3,641,84,3,2009,3354,1,3866,3354,16,2009,2144,1,2243,2144,8,2005,826,3,-800,275,3,516,Forest
2823227.5179001,2127244.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,282,2,2462,141,1,1985,20,13,43,1,0,0,0,0,0,0,0,1985,36,18,559,2,0,0,0,0,0,0,0,517,Forest
2750357.5179001,1955704.19790293,1985,308,1,602,308,3,2005,430,1,749,430,4,2001,250,1,950,250,1,1985,373,29,2573,12,1,2005,1140,1,2360,1140,5,2005,970,1,1495,970,6,0,0,0,0,0,0,2005,1432,1,3135,1432,5,1985,188,8,780,23,1,2005,1027,1,-1737,1027,5,518,Forest
2716277.5179001,2063344.19790293,0,0,0,0,0,0,1994,83,27,508,3,1,1985,144,1,1348,144,1,0,0,0,0,0,0,2002,789,19,1167,41,4,2001,299,20,683,14,2,2001,271,7,632,38,5,2002,1201,19,1974,63,3,2011,161,10,1475,16,1,1994,254,27,-746,9,1,519,Forest
2761937.5179001,1956904.19790293,2018,229,3,260,76,3,2018,281,3,402,93,2,1985,201,5,672,40,1,0,0,0,0,0,0,2019,848,2,1116,424,3,2017,451,4,511,112,2,2004,515,1,632,515,7,2018,926,3,2156,308,3,0,0,0,0,0,0,2017,1050,4,-131,262,4,520,Forest
2737487.5179001,1962154.19790293,0,0,0,0,0,0,1996,233,1,518,233,4,2004,262,2,523,131,3,2004,937,2,2971,468,3,2005,631,1,1510,631,5,2005,834,1,767,834,7,2005,257,1,584,257,2,1996,796,1,2757,796,5,2004,1102,2,1829,551,4,2005,503,1,-850,503,3,521,Forest
2786027.5179001,2242354.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,193,20,2271,9,1,0,0,0,0,0,0,1985,169,2,1211,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,43,15,791,2,0,0,0,0,0,0,0,522,Forest
2790077.5179001,2034664.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,515,6,2476,85,2,2015,446,6,1335,74,2,2005,71,1,266,71,1,1985,581,6,3574,96,2,0,0,0,0,0,0,2015,527,6,-1605,87,2,523,Forest
2719697.5179001,1772614.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2001,717,1,2419,717,3,0,0,0,0,0,0,2001,825,1,-388,825,4,524,Forest
2713997.5179001,1972114.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,385,1,-2273,385,2,525,Forest
2686937.5179001,1826974.19790293,0,0,0,0,0,0,1989,899,4,-160,224,2,1989,750,1,-241,750,2,1985,3153,1,5227,3153,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,2627,7,12,375,2,0,0,0,0,0,0,0,0,0,0,0,0,526,Forest
2654837.5179001,1980364.19790293,2013,304,1,467,304,4,2013,344,1,492,344,4,2010,568,4,312,142,8,1985,224,18,2203,12,2,2009,985,4,921,246,6,2010,738,3,421,246,7,2010,295,2,656,147,4,2013,882,1,2806,882,5,1985,243,31,1285,7,1,2010,948,3,-413,316,6,527,Forest
2779487.5179001,1914514.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2003,185,1,734,185,3,1992,287,1,2123,287,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,208,2,2657,104,1,0,0,0,0,0,0,0,0,0,0,0,0,528,Forest
2805467.5179001,2222704.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,517,10,2640,51,2,1987,1404,1,1081,1404,10,1987,833,1,568,833,6,1985,393,3,679,131,5,1987,1145,1,2271,1145,13,2002,542,1,1296,542,3,2002,1346,1,-320,1346,6,529,Forest
2752067.5179001,2155414.19790293,0,0,0,0,0,0,2013,190,1,677,190,2,2018,314,1,819,314,5,0,0,0,0,0,0,2013,912,1,1268,912,8,2018,725,1,1128,725,7,2017,262,2,435,131,4,2013,944,1,2616,944,4,2014,298,7,1171,42,2,2013,783,1,-582,783,7,530,Forest
2714447.5179001,1882114.19790293,2018,140,3,333,46,2,2004,434,3,557,144,5,2004,320,1,587,320,4,2019,726,2,2291,363,2,2019,688,2,1103,344,3,2019,922,2,357,461,6,2019,546,1,747,546,6,2005,1345,2,2481,672,5,2019,1062,2,1522,531,6,2019,1084,2,-336,542,5,531,Forest
2836187.5179001,1968634.19790293,1989,65,32,328,2,0,1989,35,32,484,1,0,2016,253,1,504,253,3,0,0,0,0,0,0,2012,653,1,1352,653,3,2012,826,1,691,826,4,2012,555,1,548,555,6,1996,599,25,2184,23,3,2016,386,1,1132,386,1,2012,923,1,-789,923,6,532,Forest
2662547.5179001,1933294.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,378,4,2510,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,Forest
2776337.5179001,2031364.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,2238,1,995,2238,7,2007,1611,1,367,1611,4,2007,515,1,685,515,8,2007,2322,1,2074,2322,3,0,0,0,0,0,0,2007,1938,1,-381,1938,5,534,Forest
2774627.5179001,2245324.19790293,2013,156,4,365,39,1,2014,374,2,321,187,4,2014,520,2,286,260,7,0,0,0,0,0,0,2014,1248,2,1370,624,3,2014,786,2,756,393,3,1995,326,1,628,326,3,1985,788,36,1867,21,1,0,0,0,0,0,0,1985,626,36,-394,17,1,535,Forest
2700707.5179001,1839154.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005,705,1,3340,705,3,0,0,0,0,0,0,2004,279,1,1824,279,4,2001,132,12,260,11,4,0,0,0,0,0,0,2007,621,1,1218,621,3,0,0,0,0,0,0,536,Forest
2712797.5179001,2049214.19790293,2005,243,2,259,121,4,0,0,0,0,0,0,0,0,0,0,0,0,2005,802,1,1810,802,5,2005,948,2,882,474,5,2005,1465,2,224,732,7,2005,825,1,781,825,7,1991,699,2,2319,349,5,2005,997,1,1139,997,4,2005,1625,2,-137,812,8,537,Forest
2783417.5179001,2187694.19790293,0,0,0,0,0,0,2003,8,18,756,0,0,0,0,0,0,0,0,1987,482,6,2673,80,4,0,0,0,0,0,0,0,0,0,0,0,0,1992,91,1,232,91,2,2010,149,11,3159,13,0,0,0,0,0,0,0,1985,17,21,-1706,0,0,538,Forest
2685677.5179001,1765084.19790293,2012,361,1,322,361,3,2012,640,1,410,640,4,2012,751,1,450,751,4,0,0,0,0,0,0,1985,459,2,939,229,1,0,0,0,0,0,0,1985,118,27,605,4,1,2012,1264,1,2216,1264,3,2012,473,1,1147,473,2,1985,391,2,-375,195,1,539,Forest
2821157.5179001,2088394.19790293,1985,104,4,647,26,1,1985,119,5,1009,23,1,1990,202,1,1306,202,1,0,0,0,0,0,0,1985,478,6,2811,79,3,1985,458,12,1825,38,2,1985,146,8,187,18,2,1985,634,36,4256,17,2,1985,366,15,780,24,3,1985,463,12,-2084,38,2,540,Forest
2809247.5179001,2054134.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,366,3,2115,122,2,1991,286,15,1281,19,1,0,0,0,0,0,0,1985,199,36,3561,5,0,0,0,0,0,0,0,0,0,0,0,0,0,541,Forest
2788757.5179001,2171374.19790293,2012,427,2,314,213,5,2012,390,1,450,390,6,2012,532,1,469,532,7,1985,212,27,1953,7,1,2012,716,1,1115,716,4,2012,533,1,621,533,4,2012,297,2,543,148,7,2012,1159,1,2010,1159,6,1988,273,2,965,136,5,2012,781,2,-615,390,4,542,Forest
2798777.5179001,1908274.19790293,2016,192,5,505,38,2,2012,227,9,690,25,2,1997,261,11,940,23,1,0,0,0,0,0,0,2017,552,2,2363,276,2,2017,573,4,1187,143,3,0,0,0,0,0,0,2015,1068,6,3250,178,4,0,0,0,0,0,0,2001,636,1,-1334,636,2,543,Forest
2693597.5179001,2013334.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1197,5,3630,239,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1993,2166,4,3903,541,4,1988,387,1,564,387,2,0,0,0,0,0,0,544,Forest
2858777.5179001,2147554.19790293,2008,155,9,317,17,3,2015,348,1,493,348,6,2015,629,1,721,629,9,0,0,0,0,0,0,2015,875,1,1465,875,6,2015,1036,1,855,1036,9,2015,301,1,398,301,6,2012,516,3,2221,172,1,0,0,0,0,0,0,2015,868,1,-908,868,7,545,Forest
2713697.5179001,1992694.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,441,6,3325,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,Forest
2690957.5179001,1921054.19790293,2014,348,1,339,348,3,2014,289,1,657,289,2,2014,643,1,513,643,7,0,0,0,0,0,0,2014,2207,1,895,2207,9,2014,1583,1,415,1583,8,2014,411,1,548,411,7,2014,1393,1,2752,1393,3,1995,553,1,807,553,4,2014,1608,1,-721,1608,5,548,Forest
2762327.5179001,2074924.19790293,1985,134,27,462,4,1,2001,265,1,675,265,2,2001,306,1,760,306,2,2007,168,14,2340,12,1,1985,898,16,1297,56,2,2001,779,1,1030,779,4,2001,260,1,361,260,3,2001,791,1,2804,791,2,2020,362,1,1265,362,2,2001,1255,1,-684,1255,6,549,Forest
2736197.5179001,1745524.19790293,0,0,0,0,0,0,2005,218,1,836,218,2,2005,432,1,933,432,3,1993,566,3,2799,188,2,2005,1115,1,1907,1115,9,2005,1152,1,1193,1152,6,2005,227,1,239,227,6,2005,962,1,3293,962,3,2005,420,1,864,420,4,2005,1188,1,-1240,1188,9,550,Forest
2702357.5179001,2014504.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,346,36,1169,9,1,1985,203,8,456,25,1,1985,100,8,631,12,1,1985,491,7,2114,70,3,0,0,0,0,0,0,1991,514,1,-688,514,4,551,Forest
2679287.5179001,1860034.19790293,2018,230,3,211,76,3,2015,216,6,342,36,3,2018,241,1,241,241,3,0,0,0,0,0,0,2017,500,2,1015,250,3,2017,418,2,410,209,4,2018,205,3,703,68,2,1985,517,6,2143,86,4,0,0,0,0,0,0,2018,532,3,-426,177,3,552,Forest
